frame,n_hydrophobic,n_polar,n_pos_charged,n_neg_charged,n_other,n_total,frac_hydrophobic
11481,14,3,2,1,0,20,0.7
11482,14,3,2,2,0,21,0.6666666666666666
11483,14,4,2,1,0,21,0.6666666666666666
11484,14,3,2,2,0,21,0.6666666666666666
11485,14,3,2,1,0,20,0.7
11486,13,4,2,1,0,20,0.65
11487,12,4,2,1,0,19,0.631578947368421
11488,14,4,2,1,0,21,0.6666666666666666
11489,14,3,2,2,0,21,0.6666666666666666
11490,14,3,2,2,0,21,0.6666666666666666
11491,14,3,2,1,0,20,0.7
11492,13,4,2,1,0,20,0.65
11493,11,3,2,2,0,18,0.6111111111111112
11494,13,3,2,2,0,20,0.65
11495,14,3,2,2,0,21,0.6666666666666666
11496,13,3,2,2,0,20,0.65
11497,14,3,2,2,0,21,0.6666666666666666
11498,13,3,2,1,0,19,0.6842105263157895
11499,12,3,2,1,0,18,0.6666666666666666
11500,12,3,2,2,0,19,0.631578947368421
11501,14,4,2,1,0,21,0.6666666666666666
11502,11,4,2,2,0,19,0.5789473684210527
11503,13,3,2,1,0,19,0.6842105263157895
11504,13,4,2,1,0,20,0.65
11505,13,3,2,1,0,19,0.6842105263157895
11506,14,3,2,2,0,21,0.6666666666666666
11507,12,3,2,2,0,19,0.631578947368421
11508,14,3,2,1,0,20,0.7
11509,13,3,2,1,0,19,0.6842105263157895
11510,11,4,2,1,0,18,0.6111111111111112
11511,12,3,2,2,0,19,0.631578947368421
11512,13,4,2,2,0,21,0.6190476190476191
11513,13,3,2,1,0,19,0.6842105263157895
11514,15,3,2,0,0,20,0.75
11515,14,3,2,1,0,20,0.7
11516,13,3,2,1,0,19,0.6842105263157895
11517,12,3,2,2,0,19,0.631578947368421
11518,12,3,2,1,0,18,0.6666666666666666
11519,14,4,2,1,0,21,0.6666666666666666
11520,14,3,2,1,0,20,0.7
11521,14,4,2,2,0,22,0.6363636363636364
11522,14,3,2,1,0,20,0.7
11523,12,3,2,2,0,19,0.631578947368421
11524,14,3,2,1,0,20,0.7
11525,12,4,2,2,0,20,0.6
11526,14,3,2,2,0,21,0.6666666666666666
11527,12,4,2,1,0,19,0.631578947368421
11528,14,4,2,2,0,22,0.6363636363636364
11529,12,4,2,0,0,18,0.6666666666666666
11530,14,3,2,0,0,19,0.7368421052631579
11531,12,3,2,2,0,19,0.631578947368421
11532,12,3,2,1,0,18,0.6666666666666666
11533,13,3,2,1,0,19,0.6842105263157895
11534,13,3,2,2,0,20,0.65
11535,13,4,2,1,0,20,0.65
11536,11,4,2,1,0,18,0.6111111111111112
11537,14,3,2,2,0,21,0.6666666666666666
11538,13,4,2,1,0,20,0.65
11539,13,4,2,1,0,20,0.65
11540,14,3,2,1,0,20,0.7
11541,15,3,2,1,0,21,0.7142857142857143
11542,13,3,2,2,0,20,0.65
11543,13,3,2,1,0,19,0.6842105263157895
11544,13,3,2,2,0,20,0.65
11545,14,3,2,2,0,21,0.6666666666666666
11546,14,4,2,2,0,22,0.6363636363636364
11547,13,3,3,2,0,21,0.6190476190476191
11548,15,3,2,1,0,21,0.7142857142857143
11549,13,4,2,2,0,21,0.6190476190476191
11550,13,4,2,2,0,21,0.6190476190476191
11551,15,4,2,1,0,22,0.6818181818181818
11552,14,3,2,1,0,20,0.7
11553,13,4,2,2,0,21,0.6190476190476191
11554,14,3,2,2,0,21,0.6666666666666666
11555,13,4,3,0,0,20,0.65
11556,12,4,2,0,0,18,0.6666666666666666
11557,14,4,2,2,0,22,0.6363636363636364
11558,12,4,2,2,0,20,0.6
11559,14,4,2,2,0,22,0.6363636363636364
11560,12,3,2,2,0,19,0.631578947368421
11561,13,4,2,1,0,20,0.65
11562,13,4,2,2,0,21,0.6190476190476191
11563,13,4,2,0,0,19,0.6842105263157895
11564,12,4,2,2,0,20,0.6
11565,13,4,2,2,0,21,0.6190476190476191
11566,14,3,2,2,0,21,0.6666666666666666
11567,14,3,2,1,0,20,0.7
11568,13,3,2,1,0,19,0.6842105263157895
11569,13,4,2,2,0,21,0.6190476190476191
11570,13,3,2,1,0,19,0.6842105263157895
11571,14,3,2,1,0,20,0.7
11572,13,4,2,1,0,20,0.65
11573,13,3,2,1,0,19,0.6842105263157895
11574,13,4,2,1,0,20,0.65
11575,13,4,2,2,0,21,0.6190476190476191
11576,13,4,2,1,0,20,0.65
11577,14,3,2,2,0,21,0.6666666666666666
11578,14,4,2,1,0,21,0.6666666666666666
11579,11,4,2,1,0,18,0.6111111111111112
11580,13,4,2,1,0,20,0.65
11581,14,3,2,0,0,19,0.7368421052631579
11582,13,4,2,2,0,21,0.6190476190476191
11583,13,3,2,2,0,20,0.65
11584,14,3,2,2,0,21,0.6666666666666666
11585,14,3,2,2,0,21,0.6666666666666666
11586,12,3,2,1,0,18,0.6666666666666666
11587,13,4,2,1,0,20,0.65
11588,14,3,2,2,0,21,0.6666666666666666
11589,12,3,2,1,0,18,0.6666666666666666
11590,13,3,2,1,0,19,0.6842105263157895
11591,12,3,2,1,0,18,0.6666666666666666
11592,12,3,2,1,0,18,0.6666666666666666
11593,14,3,2,1,0,20,0.7
11594,13,3,2,2,0,20,0.65
11595,14,3,2,2,0,21,0.6666666666666666
11596,14,4,2,2,0,22,0.6363636363636364
11597,14,4,2,1,0,21,0.6666666666666666
11598,14,4,2,2,0,22,0.6363636363636364
11599,13,3,2,2,0,20,0.65
11600,13,3,2,2,0,20,0.65
11601,14,4,2,2,0,22,0.6363636363636364
11602,12,3,2,1,0,18,0.6666666666666666
11603,15,3,2,1,0,21,0.7142857142857143
11604,14,3,2,2,0,21,0.6666666666666666
11605,14,4,2,1,0,21,0.6666666666666666
11606,14,3,2,1,0,20,0.7
11607,12,3,2,2,0,19,0.631578947368421
11608,13,3,2,1,0,19,0.6842105263157895
11609,14,4,2,2,0,22,0.6363636363636364
11610,14,4,2,2,0,22,0.6363636363636364
11611,14,3,2,1,0,20,0.7
11612,15,4,2,1,0,22,0.6818181818181818
11613,15,3,2,1,0,21,0.7142857142857143
11614,14,3,2,1,0,20,0.7
11615,14,3,2,1,0,20,0.7
11616,14,4,2,0,0,20,0.7
11617,15,3,2,1,0,21,0.7142857142857143
11618,13,3,2,1,0,19,0.6842105263157895
11619,15,3,3,1,0,22,0.6818181818181818
11620,13,3,2,2,0,20,0.65
11621,12,4,3,1,0,20,0.6
11622,15,3,2,1,0,21,0.7142857142857143
11623,12,3,2,2,0,19,0.631578947368421
11624,13,4,2,1,0,20,0.65
11625,12,4,2,2,0,20,0.6
11626,14,4,2,2,0,22,0.6363636363636364
11627,14,3,2,1,0,20,0.7
11628,13,4,2,1,0,20,0.65
11629,13,4,2,1,0,20,0.65
11630,13,4,2,1,0,20,0.65
11631,14,3,2,2,0,21,0.6666666666666666
11632,13,3,2,1,0,19,0.6842105263157895
11633,13,4,3,2,0,22,0.5909090909090909
11634,13,3,2,2,0,20,0.65
11635,13,3,2,2,0,20,0.65
11636,14,3,2,2,0,21,0.6666666666666666
11637,12,4,2,2,0,20,0.6
11638,14,3,2,2,0,21,0.6666666666666666
11639,14,4,2,1,0,21,0.6666666666666666
11640,15,4,2,1,0,22,0.6818181818181818
11641,10,3,2,2,0,17,0.5882352941176471
11642,14,3,2,1,0,20,0.7
11643,14,4,2,2,0,22,0.6363636363636364
11644,12,3,2,2,0,19,0.631578947368421
11645,14,3,2,1,0,20,0.7
11646,13,4,2,1,0,20,0.65
11647,15,4,2,1,0,22,0.6818181818181818
11648,13,4,2,2,0,21,0.6190476190476191
11649,15,3,2,2,0,22,0.6818181818181818
11650,15,3,3,2,0,23,0.6521739130434783
11651,14,3,2,1,0,20,0.7
11652,14,3,2,1,0,20,0.7
11653,13,3,2,2,0,20,0.65
11654,13,4,2,2,0,21,0.6190476190476191
11655,13,4,2,1,0,20,0.65
11656,11,4,2,2,0,19,0.5789473684210527
11657,14,4,2,1,0,21,0.6666666666666666
11658,14,3,2,1,0,20,0.7
11659,13,3,2,1,0,19,0.6842105263157895
11660,13,3,2,0,0,18,0.7222222222222222
11661,13,3,2,2,0,20,0.65
11662,12,3,2,2,0,19,0.631578947368421
11663,12,3,2,1,0,18,0.6666666666666666
11664,12,3,2,2,0,19,0.631578947368421
11665,15,3,2,1,0,21,0.7142857142857143
11666,12,3,2,2,0,19,0.631578947368421
11667,13,3,2,2,0,20,0.65
11668,14,3,2,1,0,20,0.7
11669,15,3,2,2,0,22,0.6818181818181818
11670,14,4,2,2,0,22,0.6363636363636364
11671,13,3,2,1,0,19,0.6842105263157895
11672,13,3,2,2,0,20,0.65
11673,15,3,2,2,0,22,0.6818181818181818
11674,12,4,2,2,0,20,0.6
11675,13,3,2,1,0,19,0.6842105263157895
11676,13,4,2,1,0,20,0.65
11677,15,4,2,1,0,22,0.6818181818181818
11678,13,3,2,1,0,19,0.6842105263157895
11679,13,3,2,1,0,19,0.6842105263157895
11680,15,3,2,2,0,22,0.6818181818181818
11681,12,3,2,2,0,19,0.631578947368421
11682,13,4,2,1,0,20,0.65
11683,14,4,2,2,0,22,0.6363636363636364
11684,13,4,2,2,0,21,0.6190476190476191
11685,12,3,2,1,0,18,0.6666666666666666
11686,14,3,2,1,0,20,0.7
11687,12,4,2,2,0,20,0.6
11688,14,3,2,2,0,21,0.6666666666666666
11689,14,3,2,2,0,21,0.6666666666666666
11690,14,3,3,1,0,21,0.6666666666666666
11691,15,3,2,1,0,21,0.7142857142857143
11692,14,3,2,2,0,21,0.6666666666666666
11693,13,3,2,2,0,20,0.65
11694,12,5,2,1,0,20,0.6
11695,13,3,2,2,0,20,0.65
11696,14,3,3,2,0,22,0.6363636363636364
11697,13,3,2,2,0,20,0.65
11698,11,3,2,2,0,18,0.6111111111111112
11699,13,3,2,2,0,20,0.65
11700,12,3,2,2,0,19,0.631578947368421
11701,12,4,2,1,0,19,0.631578947368421
11702,15,3,2,1,0,21,0.7142857142857143
11703,14,4,2,1,0,21,0.6666666666666666
11704,12,3,2,2,0,19,0.631578947368421
11705,14,3,3,1,0,21,0.6666666666666666
11706,14,3,2,1,0,20,0.7
11707,15,3,2,1,0,21,0.7142857142857143
11708,14,4,2,2,0,22,0.6363636363636364
11709,12,3,2,2,0,19,0.631578947368421
11710,11,3,2,2,0,18,0.6111111111111112
11711,13,3,2,1,0,19,0.6842105263157895
11712,12,3,2,2,0,19,0.631578947368421
11713,12,4,2,1,0,19,0.631578947368421
11714,12,3,2,1,0,18,0.6666666666666666
11715,13,3,3,1,0,20,0.65
11716,14,3,2,1,0,20,0.7
11717,15,3,2,1,0,21,0.7142857142857143
11718,14,3,2,1,0,20,0.7
11719,14,3,2,2,0,21,0.6666666666666666
11720,13,3,2,1,0,19,0.6842105263157895
11721,13,3,2,1,0,19,0.6842105263157895
11722,16,3,2,1,0,22,0.7272727272727273
11723,13,3,2,1,0,19,0.6842105263157895
11724,14,3,3,1,0,21,0.6666666666666666
11725,13,3,2,1,0,19,0.6842105263157895
11726,14,3,2,1,0,20,0.7
11727,15,4,2,1,0,22,0.6818181818181818
11728,15,3,3,1,0,22,0.6818181818181818
11729,14,3,2,1,0,20,0.7
11730,14,3,2,1,0,20,0.7
11731,13,3,2,1,0,19,0.6842105263157895
11732,15,3,2,1,0,21,0.7142857142857143
11733,12,3,2,2,0,19,0.631578947368421
11734,15,3,2,1,0,21,0.7142857142857143
11735,15,3,2,1,0,21,0.7142857142857143
11736,14,3,2,0,0,19,0.7368421052631579
11737,13,4,3,1,0,21,0.6190476190476191
11738,14,3,3,1,0,21,0.6666666666666666
11739,15,3,2,1,0,21,0.7142857142857143
11740,12,4,2,2,0,20,0.6
11741,13,4,2,1,0,20,0.65
11742,12,3,2,2,0,19,0.631578947368421
11743,15,4,2,0,0,21,0.7142857142857143
11744,13,3,2,2,0,20,0.65
11745,14,3,2,2,0,21,0.6666666666666666
11746,14,3,2,2,0,21,0.6666666666666666
11747,14,4,2,2,0,22,0.6363636363636364
11748,14,3,2,1,0,20,0.7
11749,13,4,2,2,0,21,0.6190476190476191
11750,12,4,2,2,0,20,0.6
11751,14,4,2,1,0,21,0.6666666666666666
11752,15,4,2,1,0,22,0.6818181818181818
11753,13,4,2,1,0,20,0.65
11754,12,4,2,1,0,19,0.631578947368421
11755,13,4,2,1,0,20,0.65
11756,15,3,2,1,0,21,0.7142857142857143
11757,11,3,2,1,0,17,0.6470588235294118
11758,16,3,2,1,0,22,0.7272727272727273
11759,12,3,2,1,0,18,0.6666666666666666
11760,14,4,2,2,0,22,0.6363636363636364
11761,13,3,3,1,0,20,0.65
11762,13,3,2,2,0,20,0.65
11763,14,3,2,1,0,20,0.7
11764,14,4,2,2,0,22,0.6363636363636364
11765,15,4,2,1,0,22,0.6818181818181818
11766,13,4,2,1,0,20,0.65
11767,16,3,2,1,0,22,0.7272727272727273
11768,13,3,2,1,0,19,0.6842105263157895
11769,14,3,2,1,0,20,0.7
11770,13,4,2,1,0,20,0.65
11771,15,4,2,1,0,22,0.6818181818181818
11772,15,3,2,1,0,21,0.7142857142857143
11773,15,3,2,0,0,20,0.75
11774,14,3,2,1,0,20,0.7
11775,15,3,2,2,0,22,0.6818181818181818
11776,14,3,2,1,0,20,0.7
11777,13,3,2,2,0,20,0.65
11778,15,3,2,2,0,22,0.6818181818181818
11779,12,3,2,2,0,19,0.631578947368421
11780,12,4,2,2,0,20,0.6
11781,14,3,2,2,0,21,0.6666666666666666
11782,14,3,2,2,0,21,0.6666666666666666
11783,15,3,2,2,0,22,0.6818181818181818
11784,13,3,3,1,0,20,0.65
11785,13,3,2,0,0,18,0.7222222222222222
11786,15,3,2,2,0,22,0.6818181818181818
11787,13,3,2,1,0,19,0.6842105263157895
11788,16,4,2,1,0,23,0.6956521739130435
11789,13,3,2,1,0,19,0.6842105263157895
11790,12,3,2,0,0,17,0.7058823529411765
11791,13,3,2,1,0,19,0.6842105263157895
11792,14,4,2,2,0,22,0.6363636363636364
11793,15,3,2,2,0,22,0.6818181818181818
11794,15,3,2,1,0,21,0.7142857142857143
11795,14,4,2,2,0,22,0.6363636363636364
11796,13,3,2,2,0,20,0.65
11797,12,3,2,2,0,19,0.631578947368421
11798,14,4,2,1,0,21,0.6666666666666666
11799,13,3,2,2,0,20,0.65
11800,14,3,2,2,0,21,0.6666666666666666
11801,10,4,2,1,0,17,0.5882352941176471
11802,11,3,2,1,0,17,0.6470588235294118
11803,14,3,2,1,0,20,0.7
11804,11,3,2,2,0,18,0.6111111111111112
11805,13,3,2,1,0,19,0.6842105263157895
11806,15,3,2,2,0,22,0.6818181818181818
11807,13,3,2,1,0,19,0.6842105263157895
11808,15,3,2,2,0,22,0.6818181818181818
11809,13,3,3,1,0,20,0.65
11810,13,3,2,1,0,19,0.6842105263157895
11811,13,3,2,1,0,19,0.6842105263157895
11812,13,3,2,1,0,19,0.6842105263157895
11813,14,3,2,1,0,20,0.7
11814,13,3,2,2,0,20,0.65
11815,15,3,2,1,0,21,0.7142857142857143
11816,12,3,2,2,0,19,0.631578947368421
11817,12,3,2,1,0,18,0.6666666666666666
11818,13,3,2,1,0,19,0.6842105263157895
11819,13,3,2,0,0,18,0.7222222222222222
11820,13,3,3,1,0,20,0.65
11821,14,3,2,1,0,20,0.7
11822,12,3,2,2,0,19,0.631578947368421
11823,15,3,3,1,0,22,0.6818181818181818
11824,16,3,3,1,0,23,0.6956521739130435
11825,13,3,3,1,0,20,0.65
11826,14,3,2,0,0,19,0.7368421052631579
11827,14,3,2,1,0,20,0.7
11828,14,3,3,1,0,21,0.6666666666666666
11829,13,3,2,1,0,19,0.6842105263157895
11830,12,3,3,1,0,19,0.631578947368421
11831,15,3,2,1,0,21,0.7142857142857143
11832,15,3,2,1,0,21,0.7142857142857143
11833,14,3,3,1,0,21,0.6666666666666666
11834,12,3,3,1,0,19,0.631578947368421
11835,15,3,2,1,0,21,0.7142857142857143
11836,12,3,3,1,0,19,0.631578947368421
11837,11,3,2,2,0,18,0.6111111111111112
11838,13,4,2,1,0,20,0.65
11839,15,3,2,1,0,21,0.7142857142857143
11840,12,4,2,2,0,20,0.6
11841,14,4,2,1,0,21,0.6666666666666666
11842,13,3,2,2,0,20,0.65
11843,15,3,2,1,0,21,0.7142857142857143
11844,14,3,3,1,0,21,0.6666666666666666
11845,14,3,2,2,0,21,0.6666666666666666
11846,14,3,2,2,0,21,0.6666666666666666
11847,15,3,3,1,0,22,0.6818181818181818
11848,16,3,2,0,0,21,0.7619047619047619
11849,14,3,2,1,0,20,0.7
11850,14,3,2,1,0,20,0.7
11851,15,4,3,1,0,23,0.6521739130434783
11852,12,3,3,1,0,19,0.631578947368421
11853,14,4,2,0,0,20,0.7
11854,15,3,3,1,0,22,0.6818181818181818
11855,11,3,2,1,0,17,0.6470588235294118
11856,15,3,3,1,0,22,0.6818181818181818
11857,15,4,2,2,0,23,0.6521739130434783
11858,13,3,3,1,0,20,0.65
11859,13,3,3,1,0,20,0.65
11860,13,3,3,1,0,20,0.65
11861,14,3,2,2,0,21,0.6666666666666666
11862,13,3,3,1,0,20,0.65
11863,15,4,2,0,0,21,0.7142857142857143
11864,14,3,3,1,0,21,0.6666666666666666
11865,13,3,3,1,0,20,0.65
11866,13,3,3,1,0,20,0.65
11867,16,4,2,1,0,23,0.6956521739130435
11868,14,3,3,1,0,21,0.6666666666666666
11869,15,3,3,1,0,22,0.6818181818181818
11870,13,4,3,1,0,21,0.6190476190476191
11871,14,3,2,1,0,20,0.7
11872,15,3,3,1,0,22,0.6818181818181818
11873,12,3,2,1,0,18,0.6666666666666666
11874,14,3,2,1,0,20,0.7
11875,15,3,3,1,0,22,0.6818181818181818
11876,14,3,2,1,0,20,0.7
11877,15,4,2,1,0,22,0.6818181818181818
11878,15,3,2,1,0,21,0.7142857142857143
11879,14,4,3,1,0,22,0.6363636363636364
11880,14,3,2,1,0,20,0.7
11881,14,3,3,1,0,21,0.6666666666666666
11882,12,3,3,1,0,19,0.631578947368421
11883,15,3,2,1,0,21,0.7142857142857143
11884,12,4,3,1,0,20,0.6
11885,13,3,3,1,0,20,0.65
11886,12,3,3,0,0,18,0.6666666666666666
11887,15,4,2,1,0,22,0.6818181818181818
11888,12,3,3,1,0,19,0.631578947368421
11889,13,3,3,1,0,20,0.65
11890,13,3,2,1,0,19,0.6842105263157895
11891,16,3,2,1,0,22,0.7272727272727273
11892,15,4,2,1,0,22,0.6818181818181818
11893,13,3,2,1,0,19,0.6842105263157895
11894,13,3,2,2,0,20,0.65
11895,14,4,2,2,0,22,0.6363636363636364
11896,14,3,2,1,0,20,0.7
11897,14,4,2,1,0,21,0.6666666666666666
11898,13,3,2,1,0,19,0.6842105263157895
11899,12,3,2,2,0,19,0.631578947368421
11900,14,4,2,2,0,22,0.6363636363636364
11901,11,3,3,2,0,19,0.5789473684210527
11902,13,3,2,2,0,20,0.65
11903,11,4,2,1,0,18,0.6111111111111112
11904,11,3,2,2,0,18,0.6111111111111112
11905,13,4,2,1,0,20,0.65
11906,13,4,2,2,0,21,0.6190476190476191
11907,13,3,2,1,0,19,0.6842105263157895
11908,13,3,2,1,0,19,0.6842105263157895
11909,12,3,2,2,0,19,0.631578947368421
11910,10,3,2,1,0,16,0.625
11911,14,3,2,2,0,21,0.6666666666666666
11912,15,4,2,1,0,22,0.6818181818181818
11913,14,3,2,2,0,21,0.6666666666666666
11914,13,4,2,2,0,21,0.6190476190476191
11915,12,4,2,1,0,19,0.631578947368421
11916,13,4,2,1,0,20,0.65
11917,13,3,2,1,0,19,0.6842105263157895
11918,12,3,2,1,0,18,0.6666666666666666
11919,15,4,2,1,0,22,0.6818181818181818
11920,11,3,2,2,0,18,0.6111111111111112
11921,12,3,2,2,0,19,0.631578947368421
11922,14,3,2,2,0,21,0.6666666666666666
11923,13,3,2,2,0,20,0.65
11924,14,4,2,1,0,21,0.6666666666666666
11925,14,3,2,1,0,20,0.7
11926,13,3,2,1,0,19,0.6842105263157895
11927,14,4,2,2,0,22,0.6363636363636364
11928,13,3,2,1,0,19,0.6842105263157895
11929,13,3,2,1,0,19,0.6842105263157895
11930,13,3,2,1,0,19,0.6842105263157895
11931,14,4,2,2,0,22,0.6363636363636364
11932,14,3,2,1,0,20,0.7
11933,15,3,2,2,0,22,0.6818181818181818
11934,12,3,2,1,0,18,0.6666666666666666
11935,11,4,2,2,0,19,0.5789473684210527
11936,13,3,2,1,0,19,0.6842105263157895
11937,12,3,2,2,0,19,0.631578947368421
11938,14,3,3,1,0,21,0.6666666666666666
11939,13,3,2,2,0,20,0.65
11940,14,3,2,2,0,21,0.6666666666666666
11941,12,4,2,1,0,19,0.631578947368421
11942,12,4,3,1,0,20,0.6
11943,11,3,2,2,0,18,0.6111111111111112
11944,10,4,2,2,0,18,0.5555555555555556
11945,12,3,2,1,0,18,0.6666666666666666
11946,11,3,3,1,0,18,0.6111111111111112
11947,13,3,2,2,0,20,0.65
11948,14,3,2,1,0,20,0.7
11949,13,3,2,2,0,20,0.65
11950,14,3,2,1,0,20,0.7
11951,14,3,2,1,0,20,0.7
11952,14,4,2,1,0,21,0.6666666666666666
11953,14,3,3,2,0,22,0.6363636363636364
11954,14,3,2,1,0,20,0.7
11955,12,4,2,1,0,19,0.631578947368421
11956,14,3,2,2,0,21,0.6666666666666666
11957,13,3,2,1,0,19,0.6842105263157895
11958,11,3,2,1,0,17,0.6470588235294118
11959,15,3,2,1,0,21,0.7142857142857143
11960,13,3,2,1,0,19,0.6842105263157895
11961,12,3,2,2,0,19,0.631578947368421
11962,14,3,2,1,0,20,0.7
11963,16,3,2,0,0,21,0.7619047619047619
11964,13,3,2,1,0,19,0.6842105263157895
11965,12,4,2,1,0,19,0.631578947368421
11966,15,3,3,1,0,22,0.6818181818181818
11967,12,3,2,0,0,17,0.7058823529411765
11968,13,3,2,1,0,19,0.6842105263157895
11969,16,3,2,1,0,22,0.7272727272727273
11970,12,3,2,1,0,18,0.6666666666666666
11971,13,3,2,1,0,19,0.6842105263157895
11972,15,4,3,0,0,22,0.6818181818181818
11973,13,3,2,2,0,20,0.65
11974,12,3,2,2,0,19,0.631578947368421
11975,15,3,2,2,0,22,0.6818181818181818
11976,13,4,2,1,0,20,0.65
11977,12,3,2,1,0,18,0.6666666666666666
11978,12,3,2,2,0,19,0.631578947368421
11979,12,3,2,2,0,19,0.631578947368421
11980,13,3,3,1,0,20,0.65
11981,12,3,2,2,0,19,0.631578947368421
11982,12,4,2,2,0,20,0.6
11983,13,4,2,1,0,20,0.65
11984,15,3,2,2,0,22,0.6818181818181818
11985,12,3,2,2,0,19,0.631578947368421
11986,14,3,2,2,0,21,0.6666666666666666
11987,12,4,2,2,0,20,0.6
11988,14,3,2,2,0,21,0.6666666666666666
11989,13,4,2,2,0,21,0.6190476190476191
11990,15,3,2,2,0,22,0.6818181818181818
11991,12,3,2,2,0,19,0.631578947368421
11992,12,3,2,2,0,19,0.631578947368421
11993,15,3,2,2,0,22,0.6818181818181818
11994,13,3,2,2,0,20,0.65
11995,14,4,2,1,0,21,0.6666666666666666
11996,13,4,2,2,0,21,0.6190476190476191
11997,15,4,2,1,0,22,0.6818181818181818
11998,12,4,2,1,0,19,0.631578947368421
11999,15,3,2,1,0,21,0.7142857142857143
12000,14,3,2,2,0,21,0.6666666666666666
12001,14,3,2,2,0,21,0.6666666666666666
12002,13,4,2,1,0,20,0.65
12003,13,4,2,2,0,21,0.6190476190476191
12004,14,3,2,1,0,20,0.7
12005,14,3,2,0,0,19,0.7368421052631579
12006,14,3,2,1,0,20,0.7
12007,13,3,2,1,0,19,0.6842105263157895
12008,15,3,2,1,0,21,0.7142857142857143
12009,13,3,2,1,0,19,0.6842105263157895
12010,12,4,2,2,0,20,0.6
12011,14,4,2,1,0,21,0.6666666666666666
12012,12,4,2,2,0,20,0.6
12013,11,3,2,1,0,17,0.6470588235294118
12014,12,4,2,2,0,20,0.6
12015,13,3,2,1,0,19,0.6842105263157895
12016,15,4,2,1,0,22,0.6818181818181818
12017,12,3,2,1,0,18,0.6666666666666666
12018,14,4,2,2,0,22,0.6363636363636364
12019,13,3,2,2,0,20,0.65
12020,13,4,2,1,0,20,0.65
12021,13,3,2,1,0,19,0.6842105263157895
12022,15,4,2,1,0,22,0.6818181818181818
12023,13,4,2,1,0,20,0.65
12024,12,3,2,1,0,18,0.6666666666666666
12025,12,4,2,2,0,20,0.6
12026,14,3,2,0,0,19,0.7368421052631579
12027,12,4,2,1,0,19,0.631578947368421
12028,13,4,2,1,0,20,0.65
12029,11,4,2,1,0,18,0.6111111111111112
12030,12,3,3,1,0,19,0.631578947368421
12031,10,3,2,1,0,16,0.625
12032,14,4,2,2,0,22,0.6363636363636364
12033,15,4,2,2,0,23,0.6521739130434783
12034,12,3,2,2,0,19,0.631578947368421
12035,14,3,2,2,0,21,0.6666666666666666
12036,13,4,2,1,0,20,0.65
12037,14,3,2,2,0,21,0.6666666666666666
12038,15,4,2,2,0,23,0.6521739130434783
12039,14,4,2,2,0,22,0.6363636363636364
12040,14,3,2,2,0,21,0.6666666666666666
12041,12,4,2,2,0,20,0.6
12042,15,3,2,2,0,22,0.6818181818181818
12043,14,3,2,1,0,20,0.7
12044,14,4,2,1,0,21,0.6666666666666666
12045,12,4,2,1,0,19,0.631578947368421
12046,15,4,2,1,0,22,0.6818181818181818
12047,14,4,2,1,0,21,0.6666666666666666
12048,14,4,2,1,0,21,0.6666666666666666
12049,12,3,2,1,0,18,0.6666666666666666
12050,12,3,2,1,0,18,0.6666666666666666
12051,11,3,2,2,0,18,0.6111111111111112
12052,15,3,2,1,0,21,0.7142857142857143
12053,12,3,2,1,0,18,0.6666666666666666
12054,15,4,2,2,0,23,0.6521739130434783
12055,14,4,3,2,0,23,0.6086956521739131
12056,15,3,2,2,0,22,0.6818181818181818
12057,13,3,2,1,0,19,0.6842105263157895
12058,12,4,3,2,0,21,0.5714285714285714
12059,12,4,2,2,0,20,0.6
12060,14,4,2,2,0,22,0.6363636363636364
12061,12,4,2,2,0,20,0.6
12062,16,4,2,1,0,23,0.6956521739130435
12063,13,3,2,2,0,20,0.65
12064,13,4,2,1,0,20,0.65
12065,15,4,2,1,0,22,0.6818181818181818
12066,14,3,2,2,0,21,0.6666666666666666
12067,14,3,2,2,0,21,0.6666666666666666
12068,14,4,2,2,0,22,0.6363636363636364
12069,15,3,2,2,0,22,0.6818181818181818
12070,13,4,2,2,0,21,0.6190476190476191
12071,14,3,2,1,0,20,0.7
12072,12,3,2,1,0,18,0.6666666666666666
12073,15,3,2,2,0,22,0.6818181818181818
12074,13,3,2,1,0,19,0.6842105263157895
12075,13,3,2,2,0,20,0.65
12076,14,3,2,2,0,21,0.6666666666666666
12077,13,3,2,1,0,19,0.6842105263157895
12078,13,4,2,1,0,20,0.65
12079,14,4,2,1,0,21,0.6666666666666666
12080,13,3,2,1,0,19,0.6842105263157895
12081,13,4,2,1,0,20,0.65
12082,11,3,2,1,0,17,0.6470588235294118
12083,12,4,2,1,0,19,0.631578947368421
12084,14,4,2,1,0,21,0.6666666666666666
12085,15,3,2,1,0,21,0.7142857142857143
12086,15,3,2,2,0,22,0.6818181818181818
12087,14,3,2,1,0,20,0.7
12088,14,4,2,1,0,21,0.6666666666666666
12089,13,4,2,2,0,21,0.6190476190476191
12090,13,3,2,1,0,19,0.6842105263157895
12091,12,3,2,1,0,18,0.6666666666666666
12092,11,3,2,2,0,18,0.6111111111111112
12093,14,3,2,1,0,20,0.7
12094,13,4,2,1,0,20,0.65
12095,14,4,2,2,0,22,0.6363636363636364
12096,12,3,2,0,0,17,0.7058823529411765
12097,12,4,2,1,0,19,0.631578947368421
12098,11,3,3,1,0,18,0.6111111111111112
12099,11,3,2,1,0,17,0.6470588235294118
12100,12,3,2,2,0,19,0.631578947368421
12101,13,4,2,0,0,19,0.6842105263157895
